id,postcode,lat,lon
111740,W1G 7HQ,51.519943875364800,-0.147144652535961
111741,W1G 7HR,51.520487629768900,-0.147410869483960
111742,W1G 7HS,51.520732774059500,-0.147559479444200
111743,W1G 7HT,51.520790903296200,-0.147254418108106
111744,W1G 7HU,51.520814337120200,-0.147599412990582
111745,W1G 7HW,51.520315971827200,-0.147360178502108
111746,W1G 7HX,51.520913646137800,-0.147624212156524
111747,W1G 7HY,51.520995436662600,-0.147678551209740
111748,W1G 7HZ,51.521068240432700,-0.147733255090859
111749,W1G 7JA,51.521140361754300,-0.147744743282339
111750,W1G 7JB,51.521221697279900,-0.147770272186372
111751,W1G 7JD,51.521312247001000,-0.147809841892453
111752,W1G 7JE,51.521384823247700,-0.147850140986243
111753,W1G 7JG,51.521511547324800,-0.147902657945617
111754,W1G 7JH,51.521648965435400,-0.147493471638013
111755,W1G 7JL,51.521907418380100,-0.148075000000000
111757,W1G 7JQ,51.521583896085400,-0.147928551927140
111758,W1G 7JR,51.522125829296600,-0.148224000000000
111759,W1G 7JS,51.522218425754000,-0.148248764246976
111760,W1G 7JT,51.522272573560000,-0.148260982593631
111761,W1G 7JU,51.522371427603600,-0.148256972554077
111762,W1G 7JW,51.521991938073800,-0.148142633453392
111763,W1G 7JX,51.522425575407900,-0.148269190946795
111764,W1G 7JY,51.522507138232000,-0.148309127171206
111765,W1G 7JZ,51.522561286030700,-0.148321345658140
111766,W1G 7LA,51.522634089511400,-0.148376052385062
111767,W1G 7LB,51.522715652300000,-0.148415988974279
111768,W1G 7LD,51.522769800087500,-0.148428207637759
111769,W1G 7LE,51.522851362858800,-0.148468144433171
111770,W1G 7LF,51.522769800087500,-0.148428207637759
111771,W1G 7LG,51.522996287512900,-0.148534341564985
111772,W1G 7LH,51.523123011287900,-0.148586862171511
111773,W1G 7LJ,51.523123011287900,-0.148586862171511
111774,W1G 7LP,51.519653224385500,-0.146392504275599
111775,W1G 7LQ,51.523059649403300,-0.148560601832843
111777,W1G 7LT,51.519832000000000,-0.145741003071097
111778,W1G 8AB,51.520025316061900,-0.148885461009522
111779,W1G 8AE,51.520233829657200,-0.148992319939327
111780,W1G 8AF,51.518845325237800,-0.148760340370103
111781,W1G 8AG,51.518799709498900,-0.148718948722558
111782,W1G 8AH,51.518736574974800,-0.148707095069477
111783,W1G 8AJ,51.518664226356400,-0.148681201348933
111784,W1G 8AL,51.516991790705700,-0.147552720389776
111785,W1G 8AN,51.518410778781200,-0.148576169518653
111786,W1G 9NF,51.518722461731700,-0.145536641463102
111787,W1G 9NG,51.518904139054600,-0.146221124809445
111788,W1G 9NH,51.519357800582400,-0.146476568834129
111789,W1G 9NJ,51.519175562051900,-0.146558000000000
111790,W1G 9NL,51.518741239679000,-0.146299000000000
111791,W1G 9NN,51.519103775472600,-0.145766188361007
111792,W1G 9NP,51.519223000000000,-0.145843126573076
111793,W1G 9NQ,51.519012435080200,-0.146245555136003
111794,W1G 9NR,51.519223000000000,-0.145897095635033
111795,W1G 9NW,51.519221513722200,-0.145819062037601
111796,W1G 9NY,51.519093770921800,-0.146271080267403
111797,W1G 9NZ,51.519256897876200,-0.146350940154906
111798,W1G 9PA,51.518024000000000,-0.146214000000000
111799,W1G 9PB,51.517181982434300,-0.145930717669498
111800,W1G 9PD,51.517254103939800,-0.145942202188097
111801,W1G 9PE,51.517335667538100,-0.145982129946894
111802,W1G 9PF,51.517390043262900,-0.146008748530143
111803,W1G 9PG,51.517471151487400,-0.146019868289781
111804,W1G 9PH,51.518022756857600,-0.146213671769681
111805,W1G 9PJ,51.518022756857600,-0.146213671769681
111806,W1G 9PL,51.518024000000000,-0.146169920929751
111807,W1G 9PN,51.518522490164300,-0.146539309008708
111808,W1G 9PP,51.518666050196900,-0.146519067081029
111809,W1G 9PQ,51.517534969276700,-0.146074930342771
111810,W1G 9PR,51.518720653418300,-0.146560091556041
111811,W1G 9PS,51.518812113967000,-0.146657274983181
111812,W1G 9PT,51.518848516085000,-0.146684624818004
111813,W1G 9PU,51.518911878382800,-0.146710880268970
111814,W1G 9PW,51.518522490164300,-0.146539309008708
111815,W1G 9PX,51.518975468268100,-0.146751540386570
111816,W1G 9PY,51.519038830551300,-0.146777795999307
111817,W1G 9PZ,51.519102192828600,-0.146804051682829
111818,W1G 9QA,51.519165555100200,-0.146830307437138
111819,W1G 9QB,51.519219930637100,-0.146856928046855
111820,W1G 9QD,51.516901464546700,-0.146388917670491
111822,W1G 9QG,51.517198937148700,-0.146434493767668
111823,W1G 9QH,51.517334876207500,-0.146501041506750
111824,W1G 9QJ,51.517426336795100,-0.146598221935308
111825,W1G 8AP,51.518229452400800,-0.148482627565717
111826,W1G 8AQ,51.520266139238900,-0.148760382092447
111827,W1G 8AR,51.518157103733400,-0.148456734469269
111828,W1G 8AS,51.518093741798800,-0.148430476992042
111830,W1G 8AW,51.518328988652500,-0.148521831804387
111831,W1G 8AX,51.518039593982800,-0.148418259435206
111832,W1G 8AY,51.517994432904000,-0.148405677442091
111833,W1G 8AZ,51.517632234617500,-0.148247405614244
111835,W1G 8BG,51.519965241090300,-0.149637432360876
111836,W1G 8BJ,51.520357000000000,-0.148195000000000
111837,W1G 8BT,51.518389398504700,-0.146989000000000
111838,W1G 8BY,51.520058971365300,-0.149878674228200
111839,W1G 8DA,51.518371633417500,-0.149514643546640
111840,W1G 8DE,51.519599080969100,-0.147518997062576
111841,W1G 8DH,51.518508808234200,-0.150229767637898
111843,W1G 8DL,51.518678874922500,-0.150179635894287
111844,W1G 8DN,51.517799890289800,-0.150848000000000
111845,W1G 8DP,51.518572169788900,-0.150256027847085
111846,W1G 8DQ,51.519789842158700,-0.148779696275586
111847,W1G 8DR,51.518572169788900,-0.150256027847085
111848,W1G 8DT,51.518406773557900,-0.150032110628796
111849,W1G 8DU,51.518327255932400,-0.150121814472398
111850,W1G 8DW,51.518678874922500,-0.150179635894287
111851,W1G 8DX,51.518271972362200,-0.149907000000000
111852,W1G 8DY,51.518209065136300,-0.149866000000000
111853,W1G 8DZ,51.518179378536300,-0.149868361840038
111855,W1G 8ED,51.517893290680900,-0.149404310060513
111856,W1G 8EE,51.517929464919000,-0.149417257282995
111857,W1G 8EF,51.517974398638200,-0.149415435961530
111858,W1G 8EG,51.518037305844500,-0.149412886103549
111859,W1G 8EH,51.518073480081300,-0.149425833370772
111860,W1G 8EJ,51.518118413799600,-0.149424012048361
111861,W1G 8EL,51.518190535009500,-0.149435502292771
111862,W1G 8EN,51.518235923245300,-0.149462489741298
111863,W1G 8EP,51.518371633417500,-0.149514643546640
111864,W1G 8ER,51.518461500853600,-0.149511001033024
111865,W1G 8ET,51.518525544298600,-0.149580473645061
111866,W1G 8EU,51.518588905989700,-0.149606732958249
111867,W1G 8EW,51.518281538728300,-0.149503881641844
111869,W1G 8EZ,51.518814256300000,-0.149640840726054
111871,W1G 8GD,51.518231162149500,-0.148021323129510
111872,W1G 8GE,51.518312725072500,-0.148061255431395
111873,W1G 8GF,51.518385073820100,-0.148087147980710
111874,W1G 8GG,51.520732000000000,-0.149736000000000
111875,W1G 8GH,51.518638521806700,-0.148192177028951
111876,W1G 8GL,51.518729753631300,-0.148274959059498
111877,W1G 8GN,51.518863872457100,-0.148226277833292
111878,W1G 8GP,51.518956468634200,-0.148395487946332
111879,W1G 8GQ,51.518511797825000,-0.148139662363250
111880,W1G 8GR,51.519282492377900,-0.148540818374857
111881,W1G 8GS,51.519336867546500,-0.148567441096878
111882,W1G 8GT,51.519409216184100,-0.148593334990681
111883,W1G 8GU,51.519472578078400,-0.148619593404786
111884,W1G 8GW,51.518892879295900,-0.148354825540089
111885,W1G 8GX,51.519554368161900,-0.148673932604195
111886,W1G 8GY,51.519635930868400,-0.148713867174875
111887,W1G 8GZ,51.519717266211800,-0.148739397038662
111888,W1G 8HA,51.518140500244000,-0.147405217300587
111890,W1G 8HE,51.518100798821600,-0.147738340106468
111891,W1G 8HF,51.518075203394500,-0.147825859815835
111892,W1G 8HG,51.517948817044800,-0.148364286901944
111894,W1G 8HJ,51.517935618390800,-0.148667505756480
111895,W1G 8HL,51.517927995742200,-0.148754295855380
111896,W1G 8HN,51.517911613619800,-0.148855854581296
111897,W1G 8HP,51.517837324779400,-0.149276857327598
111898,W1G 8HQ,51.517950863494300,-0.148493925476568
111900,W1G 8HU,51.518199000000000,-0.147043000000000
111901,W1G 8HW,51.517862012130300,-0.149131721805756
111902,W1G 8HX,51.518107283294800,-0.147579527881459
111903,W1G 8HY,51.518132651036100,-0.147477603640629
111904,W1G 8HZ,51.518049835347000,-0.147927783741798
111905,W1G 8JA,51.518891572859500,-0.151122328651285
111906,W1G 8JB,51.518955615374600,-0.151191804187707
111907,W1G 8JD,51.519064591607300,-0.151259460339905
111908,W1G 8JE,51.519719943281300,-0.151189679363531
111909,W1G 8JF,51.519332150700000,-0.151118900069809
111910,W1G 8JG,51.519151734514400,-0.151082964915012
111911,W1G 8JH,51.518919798943700,-0.150631116039639
111912,W1G 8JJ,51.519065176694200,-0.150726124001508
111913,W1G 8JL,51.519065176694200,-0.150726124001508
111914,W1G 8JN,51.519353433959900,-0.150757689474389
111915,W1G 8JQ,51.518919798943700,-0.150631116039639
111917,W1G 8JW,51.519595849058600,-0.150849000000000
111918,W1G 8LA,51.517895913355400,-0.149000626056692
111920,W1G 8LN,51.518478667527500,-0.150029197430455
111921,W1G 8LP,51.518919798943700,-0.150631116039639
111922,W1G 8LT,51.519643409887800,-0.150327936442860
111924,W1G 8LZ,51.518577778169000,-0.147762229663870
111925,W1G 6AW,51.521348077178300,-0.148370556822195
111926,W1G 6AX,51.521864186583900,-0.148594673046557
111927,W1G 6AY,51.521954508667700,-0.148619839368624
111928,W1G 6AZ,51.522081005049100,-0.148657953497623
111929,W1G 6BA,51.522144821644300,-0.148713024666958
111930,W1G 6BB,51.522235143702500,-0.148738191364391
111931,W1G 6BD,51.522316706376100,-0.148778128273161
111932,W1G 6BF,51.522452644135900,-0.148844690097447
111933,W1G 6BG,51.522516687985400,-0.148914167695903
111934,W1G 6BH,51.522679358542400,-0.148965231186419
111935,W1G 6BJ,51.522897000000000,-0.148977450494403
111936,W1G 6BL,51.522895722154100,-0.148999702731501
111937,W1G 6BN,51.522895722154100,-0.148999702731501
111938,W1G 6BP,51.520767002264600,-0.149158088672104
111939,W1G 6BQ,51.522624074114200,-0.148880983081663
111940,W1G 6BT,51.520898828039600,-0.150104096850168
111941,W1G 6BW,51.523020607701800,-0.150075771697173
111943,W1G 6DA,51.522402439076700,-0.150792739134755
111944,W1G 6DB,51.522049230673900,-0.150634069814700
111945,W1G 6DD,51.521705008804100,-0.150475038781218
111946,W1G 6DE,51.523022000000000,-0.150076000000000
111947,W1G 6DF,51.520423439367500,-0.150181017774901
111948,W1G 6DG,51.521592269422600,-0.150739070268011
111949,W1G 6DH,51.521698390288100,-0.151196041310248
111950,W1G 6DJ,51.521518201232100,-0.151174509660623
111951,W1G 6DL,51.520802117113200,-0.150814321674889
111952,W1G 6DN,51.520802117113200,-0.150814321674889
111953,W1G 6DP,51.520338796488500,-0.150515975478478
111954,W1G 6DQ,51.522008384917900,-0.150895190728348
111955,W1G 6DR,51.520338796488500,-0.150515975478478
111956,W1G 6DW,51.520628870742100,-0.150662781486074
111957,W1G 6ED,51.520371207449400,-0.150860604858500
111959,W1G 6EF,51.520560383326100,-0.150881770832587
111960,W1G 6EG,51.520659691723600,-0.150906577034356
111961,W1G 6EH,51.520858535582200,-0.150970594969740
111962,W1G 6EJ,51.520887993602500,-0.151127960552375
111963,W1G 6EL,51.520871382440000,-0.151215119862059
111964,W1G 6EN,51.520404298544500,-0.151248450002274
111965,W1G 6EQ,51.520858535582200,-0.150970594969740
111966,W1G 6EW,51.520331723408700,-0.151208146300614
111967,W1G 6HF,51.522587426590100,-0.149978007006653
111968,W1G 6HH,51.521589341204800,-0.149413040681998
111969,W1G 6HJ,51.521654293769200,-0.149540139656962
111970,W1G 6HL,51.521831983131000,-0.149680000000000
111971,W1G 6HN,51.521959842878000,-0.149527753749724
111972,W1G 6HP,51.522079624727900,-0.149710290679181
111973,W1G 6HQ,51.520767002264600,-0.149158088672104
111975,W1G 6HS,51.522206575249100,-0.149777219214656
111976,W1G 6HT,51.522279150848300,-0.149498000000000
111977,W1G 6HU,51.522351953654800,-0.149872231012366
111978,W1G 6HW,51.522025022570700,-0.149669259491051
111979,W1G 6HX,51.522515078255800,-0.149952109236123
111980,W1G 6HY,51.522741337181900,-0.150043844390432
111981,W1G 6JA,51.522806161200500,-0.150733139120042
111982,W1G 6JD,51.522587299597200,-0.150540195960697
111983,W1G 6JE,51.522524165261200,-0.150528338934237
111984,W1G 6JF,51.522469563380300,-0.150487306374047
111985,W1G 6JG,51.522379241665100,-0.150462136088051
111986,W1G 6JH,51.522171183681100,-0.150384076904126
111987,W1G 6JJ,51.522089394363200,-0.150329731624477
111988,W1G 6JL,51.522089394363200,-0.150329731624477
111989,W1G 6JN,51.522035473910300,-0.150331916451703
111990,W1G 6JP,51.521865861588700,-0.150410862711917
111991,W1G 6JQ,51.522262186866200,-0.150452463919034
111992,W1G 6JR,51.521826507140400,-0.150196236316254
111993,W1G 8NA,51.520298675736000,-0.148542848956238
111994,W1G 8NB,51.520083886613700,-0.149747936887538
111996,W1G 8NE,51.520024387631100,-0.149966560744300
111997,W1G 8NG,51.520016764061200,-0.150053354631588
111998,W1G 8NH,51.519986723427900,-0.150429339796318
111999,W1G 8NJ,51.519986723427900,-0.150429339796318
112000,W1G 8NL,51.519986723427900,-0.150429339796318
112001,W1G 8NN,51.519986723427900,-0.150429339796318
112002,W1G 8NP,51.519923000000000,-0.150850000000000
112003,W1G 8NR,51.519923000000000,-0.150850000000000
112004,W1G 8NS,51.519923000000000,-0.150850000000000
112005,W1G 8NT,51.519923000000000,-0.150850000000000
112006,W1G 8NU,51.519893416017900,-0.151355623563291
112007,W1G 8NW,51.519923000000000,-0.150850000000000
112008,W1G 8NX,51.519843127760300,-0.151588285527102
112009,W1G 8NY,51.519893416017900,-0.151355623563291
112010,W1G 8NZ,51.519893416017900,-0.151355623563291
112011,W1G 8PA,51.519456769608500,-0.148187814976665
112012,W1G 8PB,51.519638096201200,-0.148281358142457
112013,W1G 8PD,51.520136004973700,-0.148491789421541
112014,W1G 8PE,51.519759816871500,-0.148016967592173
112015,W1G 8PF,51.519774261646500,-0.148362319639396
112016,W1G 8PG,51.520018040477800,-0.148424502882331
112017,W1G 8PH,51.519679028744100,-0.149735517218408
112018,W1G 8PJ,51.519169965343500,-0.149957943227754
112019,W1G 8PL,51.519771041523100,-0.150438077936572
112020,W1G 8PN,51.519852149380500,-0.150449206049201
112021,W1G 8PP,51.519997909499100,-0.147719025750102
112022,W1G 8PS,51.519419195540100,-0.150365848587328
112023,W1G 8PT,51.519688570771800,-0.150340520755865
112024,W1G 8PU,51.518647268018700,-0.149316093004379
112025,W1G 6JS,51.521745172104400,-0.150170702764740
112026,W1G 6JT,51.521682264911300,-0.150173251916891
112027,W1G 6JU,51.521609916611400,-0.150147354312578
112028,W1G 6JW,51.521964034292300,-0.150363640680045
112029,W1G 6JX,51.521555541789600,-0.150120728442713
112030,W1G 6JY,51.521474433925200,-0.150109600576921
112031,W1G 6JZ,51.521603223463700,-0.149153014025660
112032,W1G 6LA,51.520468848751300,-0.149069276572962
112034,W1G 6LD,51.520549729394500,-0.149065997276686
112035,W1G 6LE,51.520622077922500,-0.149091892602324
112036,W1G 6LF,51.520703867793900,-0.149146233969366
112037,W1G 6LG,51.520821604594500,-0.149199118151777
112038,W1G 6LH,51.520982002055800,-0.149106128429104
112039,W1G 6LJ,51.521062882693600,-0.149102849137903
112040,W1G 6LL,51.521136140425900,-0.149186365980486
112041,W1G 6LN,51.521166282672100,-0.149386947227386
112042,W1G 6LP,51.521310752312500,-0.149424334274077
112043,W1G 6LQ,51.520877570635500,-0.149326579026634
112044,W1G 6LR,51.521237825062000,-0.149931799652832
112045,W1G 6LS,51.521156489968600,-0.149906266876467
112046,W1G 6LT,51.521084368824800,-0.149894775260559
112047,W1G 6LU,51.521002579287400,-0.149840432107695
112048,W1G 6LW,51.521238403856900,-0.149398438056861
112049,W1G 6LX,51.520947977174200,-0.149799401697912
112050,W1G 6LY,51.520884615534400,-0.149773140842922
112051,W1G 6LZ,51.520812267147700,-0.149747244295277
112052,W1G 6NA,51.520731159246400,-0.149736117241437
112053,W1G 6NB,51.520667797592400,-0.149709856591693
112054,W1G 6ND,51.520586462450200,-0.149684324504902
112055,W1G 6NE,51.520531860284300,-0.149643294644577
112056,W1G 6NF,51.520450752372100,-0.149632167831290
112057,W1G 6NG,51.520395468435900,-0.149547922950836
112058,W1G 6NH,51.520388754141300,-0.149692337868681
112059,W1G 6NJ,51.520355761087100,-0.149881060557055
112060,W1G 6NL,51.520322767726400,-0.150069782979767
112061,W1G 6NN,51.520342558671700,-0.150184295081291
112062,W1G 6NP,51.520215707521000,-0.150693932783212
112063,W1G 6NT,51.520210127258000,-0.150910372093138
112064,W1G 6NU,51.520258921204400,-0.151153437687800
112065,W1G 6NW,51.520215707521000,-0.150693932783212
112066,W1G 6NX,51.520198284426600,-0.151300035527961
112068,W1G 6NZ,51.520103062541800,-0.151534518492422
112069,W1G 6PB,51.521670343534800,-0.148847584341639
112070,W1G 6PD,51.521672000000000,-0.148848000000000
112071,W1G 6PF,51.521384438716200,-0.150675416458642
112072,W1G 6PG,51.521408543755900,-0.151063634028981
112073,W1G 6PH,51.521296484117700,-0.151370878458344
112074,W1G 6PJ,51.521296484117700,-0.151370878458344
112075,W1G 6PL,51.521296484117700,-0.151370878458344
112076,W1G 6PN,51.521228222412800,-0.151604275351113
112077,W1G 6PP,51.521228222412800,-0.151604275351113
112078,W1G 6PQ,51.521296484117700,-0.151370878458344
112079,W1G 6PR,51.521228222412800,-0.151604275351113
112080,W1G 6PS,51.520932340653800,-0.151659498927081
112081,W1G 6PT,51.520924488860400,-0.151731889042776
112082,W1G 6PU,51.520837478824600,-0.151346222632613
112083,W1G 6PW,51.521228222412800,-0.151604275351113
112085,W1G 6PY,51.521013808072800,-0.151122865014362
112086,W1G 6PZ,51.520858535582200,-0.150970594969740
112087,W1G 6QA,51.521172000000000,-0.150223000000000
112088,W1G 6QB,51.521387541774100,-0.149161758700285
112089,W1G 6QE,51.522345818075800,-0.149483277544077
112090,W1G 6QF,51.522412029719000,-0.149120220526939
112091,W1G 6QG,51.522104662168800,-0.149017364543089
112092,W1G 6QH,51.521805599247000,-0.148870928961589
112093,W1G 6QJ,51.521724718630100,-0.148874208750755
112094,W1G 6QN,51.520563365002900,-0.149930304300916
112095,W1G 6QP,51.520667000000000,-0.148456000000000
112096,W1G 6QQ,51.521879539130600,-0.148997663346519
112097,W1G 6QR,51.520903861214900,-0.148492000000000
112098,W1G 6QS,51.521082568065500,-0.148640787107101
112099,W1G 6QW,51.520888497510800,-0.148879288575664
112100,W1G 7AA,51.522046879949900,-0.146497116944103
112101,W1G 7AB,51.522046879949900,-0.146654000000000
112102,W1G 7AE,51.522043811092700,-0.146872026460466
112103,W1G 7AF,51.521984772738700,-0.147119474478754
112104,W1G 7AG,51.521968392139000,-0.147221042819437
112105,W1G 7AH,51.521935858191600,-0.147438584823789
112106,W1G 7AJ,51.521679679151600,-0.147160687417692
112107,W1G 7AL,51.521711302271100,-0.146885524612213
112108,W1G 7AN,51.521778644016200,-0.146594496496897
112110,W1G 7AQ,51.521952238981300,-0.147337016629047
112111,W1G 7AR,51.519653224385500,-0.146392504275599
112112,W1G 7AW,51.521804466061500,-0.146521374452170
112113,W1G 7AX,51.521654766853800,-0.147291430690088
112114,W1G 7BA,51.521278006877700,-0.147349965197049
112115,W1G 7BB,51.521166000000000,-0.146970141142770
112116,W1G 7BD,51.521191210062400,-0.146978709837800
112117,W1G 7BE,51.521249792960700,-0.146702455347398
112118,W1G 7BF,51.521452618052500,-0.146449172542992
112119,W1G 7BG,51.521551134254100,-0.146992929055693
112121,W1G 7BJ,51.521995000000000,-0.147704632305239
112122,W1G 7BL,51.520602293517100,-0.146699913221790
112123,W1G 7BN,51.520930477523400,-0.146412715231054
112124,W1G 7BP,51.520634826159600,-0.146482377106719
112200,W1G 7BQ,51.520675434474600,-0.146206855258580
112201,W1G 7BR,51.520897945026200,-0.146630252807000
112202,W1G 7BS,51.520864956945700,-0.146818979697084
112203,W1G 7BT,51.520567484608800,-0.146773398043554
112204,W1G 7BU,51.520848576579500,-0.146920545636610
112205,W1G 7BW,51.520914325138800,-0.146528686659437
112206,W1G 7BX,51.520831968558500,-0.147007706321548
112207,W1G 7BY,51.520552469736300,-0.146961393901192
112208,W1G 7BZ,51.520881337223200,-0.146717413686765
112210,W1G 7DB,51.520602293517100,-0.146699913221790
112211,W1G 7DU,51.519995738147500,-0.145874101761191
112212,W1G 7DX,51.520027130611400,-0.145957000000000
112213,W1G 7DY,51.520203571268700,-0.145937731866559
112214,W1G 7DZ,51.520203571268700,-0.145937731866559
112215,W1G 7EA,51.520489445110700,-0.146083000000000
112216,W1G 7EB,51.520074124982200,-0.146851082549861
112217,W1G 7ED,51.520014969734900,-0.146521958071433
112218,W1G 7EE,51.520204146224100,-0.146543105915648
112219,W1G 7EF,51.520254652044900,-0.146324841796053
112220,W1G 7EG,51.520138000000000,-0.146272000000000
112221,W1G 7EH,51.519946826847600,-0.146193199392632
112223,W1G 7EP,51.522349587779000,-0.148012805224840
112224,W1G 7EQ,51.520037377077200,-0.146232764916029
112247,W1G 0AE,51.516005000000000,-0.147074000000000
112250,W1G 0AN,51.517187885953600,-0.145166574507208
112251,W1G 0AR,51.516182413274000,-0.148118837628291
112252,W1G 0AS,51.515946017307000,-0.148875000000000
112253,W1G 0AT,51.515946017307000,-0.148875000000000
112254,W1G 0AY,51.515946017307000,-0.148875000000000
112255,W1G 0BA,51.515672096050800,-0.148831349297397
112257,W1G 0BD,51.515465000000000,-0.144775000000000
112258,W1G 0BG,51.515237781103300,-0.146873000000000
112259,W1G 0BJ,51.515638592530200,-0.143298199379185
112260,W1G 0DB,51.515881951134500,-0.144470158061619
112261,W1G 0DD,51.517066700999900,-0.143759000576104
112262,W1G 0DF,51.514858634608000,-0.146860986714362
112263,W1G 0DG,51.514959536730300,-0.146986604680793
112264,W1G 0DH,51.515023126529500,-0.147027261806067
112265,W1G 0DJ,51.515168962162600,-0.147151057221305
112266,W1G 0DQ,51.515386009005100,-0.147228725798422
112267,W1G 0DR,51.516411810376800,-0.143857690610989
112272,W1G 0EA,51.516005000000000,-0.147074000000000
112273,W1G 0EB,51.516366473320000,-0.147246591696681
112275,W1G 0EE,51.516182413274000,-0.147598000000000
112276,W1G 0EF,51.516182413274000,-0.148118837628291
112277,W1G 0EG,51.515940797457200,-0.147624186755120
112278,W1G 0EH,51.515947736840200,-0.147494189333915
112279,W1G 0EJ,51.515893588924600,-0.147481973399179
112280,W1G 0EQ,51.516011098981200,-0.147520444348264
112283,W1G 0HY,51.515971194051500,-0.142722571447438
112285,W1G 0JA,51.515993728681500,-0.143009912796435
112287,W1G 0JD,51.516534527796900,-0.143088809056527
112288,W1G 0JE,51.516185186080100,-0.143175081492466
112289,W1G 0JF,51.516199282863300,-0.142929487810945
112290,W1G 0JH,51.516223506237400,-0.142755546898583
112291,W1G 0JL,51.515538235252100,-0.142639293550603
112292,W1G 0JN,51.515673948283900,-0.142691424117237
112293,W1G 0JQ,51.516206901226300,-0.142842700144648
112294,W1G 0JR,51.516140252505600,-0.143176908837379
112295,W1G 0JS,51.516185186080100,-0.143175081492466
112296,W1G 0JW,51.515993728681500,-0.143009912796435
112298,W1G 0LA,51.516306000000000,-0.143794000000000
112299,W1G 0LB,51.516520562739800,-0.143910921732536
112300,W1G 0LD,51.516352419015900,-0.143732000000000
112301,W1G 0LZ,51.515850472258700,-0.146460410617124
112302,W1G 0NB,51.515665165583600,-0.147822735248452
112303,W1G 0ND,51.516863881449600,-0.144012270346829
112304,W1G 0NE,51.515670162870600,-0.145862393031627
112307,W1G 0PD,51.517029000000000,-0.144012270346829
112308,W1G 0PE,51.516945445672100,-0.144052194316925
112309,W1G 0PG,51.516629543005700,-0.143978556934949
112310,W1G 0PH,51.516664850237600,-0.146211153381138
112311,W1G 0PJ,51.516574299980800,-0.146171590652026
112312,W1G 0PL,51.516577000000000,-0.146146000000000
112314,W1G 0PP,51.516056769271900,-0.143583865624709
112318,W1G 0PU,51.516411810376800,-0.143857690610989
112319,W1G 0PW,51.515994000000000,-0.144076000000000
112320,W1G 0QA,51.517372000000000,-0.144222000000000
112321,W1G 0QB,51.517090241638300,-0.143541844828912
112322,W1G 0QD,51.517090241638300,-0.143541844828912
112323,W1G 0QE,51.517066700999900,-0.143759000576104
112324,W1G 0QF,51.517137093666700,-0.143093128706392
112408,W1G 0RN,51.516012797021500,-0.145920543677462
112410,W1G 6AA,51.520776421227000,-0.150325273050556
112411,W1G 6AD,51.520668159253400,-0.148023361158543
112412,W1G 6AE,51.520567368273300,-0.148474294417295
112413,W1G 6AF,51.520698758293400,-0.148252749840849
112414,W1G 6AG,51.520822525761400,-0.148117999699379
112415,W1G 6AH,51.520976437353500,-0.148183828390858
112416,W1G 6AJ,51.521129894075200,-0.148220846938427
112417,W1G 6AL,51.521211684333900,-0.148275187315438
112418,W1G 6AN,51.521275273695300,-0.148315851592917
112419,W1G 6AP,51.521429185178200,-0.148495000000000
112420,W1G 6AQ,51.520903861214900,-0.148143529107426
112421,W1G 6AR,51.521427474335600,-0.148843018353075
112422,W1G 6AS,51.521736780649100,-0.148498937332407
112423,W1G 6AT,51.521694348122800,-0.148659219950926
112424,W1G 6AU,51.521782623849000,-0.148554736842461
1772659,W1G 0AU,51.515947525448500,-0.148875000000000
1772660,W1G 6AB,51.520470356292900,-0.149069281752472
1772661,W1G 6EB,51.520372717937600,-0.150860610069193
1772662,W1G 7AS,51.522056805921400,-0.148168897797033
1772663,W1G 7AT,51.522130407108800,-0.147704637461213
1772664,W1G 7YZ,51.524503057780500,-0.112088284788377
1772665,W1G 9EL,51.518052933555300,-0.148028619102773
2522770,W1G 8EX,51.518689000000000,-0.149617000000000
2586681,W1G 7AY,51.521656000000000,-0.147291000000000
2633015,W1G 0AB,51.516007000000000,-0.147049000000000
