name,postcode,lat,lon
Buzzard and Tattler,DE55 6LW,53.137424435704200,-1.375164283066160
Grouse and Hawk,DE55 7QP,53.091414000000000,-1.397301000000000
Civet and Jerboa,NG15 7SJ,53.035643000000000,-1.197680000000000
Ibex and Gull,NG17 4DN,53.137140812363900,-1.257407173576680
Siskin and Myna,NG20 0EN,53.183890000000000,-1.160558000000000
Peafowl and Warbler,NG6 8BX,53.014550404375500,-1.189336332217520
Partridge and B,NG17 2NB,53.117443000000000,-1.299836000000000
Partridge and Philippine hawk-owl,NG6 7FH,53.005263332573800,-1.216007094014640
Meadowlark and Condor,S42 5AQ,53.197443642616400,-1.399349000000000
Diving bird and Eagle,DE55 7NE,53.102441998339900,-1.434010926282670
Moluccan boobook and Tree warbler,NG19 0PE,53.155185114907200,-1.174547378576210
American sparrow and Jerboa,S41 0JP,53.219001862839200,-1.400681193191640
Jay and Vole,DE55 5LG,53.146406829198600,-1.333080528305740
Lemming and Ice seal,NG17 5AX,53.117878930341300,-1.260607784789280
Night heron and Coati,NG17 4JF,53.132955749538000,-1.242323355966310
Ibex and Pitohui,NG15 7AB,53.040243429201900,-1.206886421908480
Fox and Hawk,NG21 0AH,53.115975047291300,-1.118239018877270
Snipe and Ibex,NG16 4FN,53.026675786586500,-1.332393409849980
Mockingbird and Egret,DE5 3SF,53.052068566582200,-1.410323776504360
Condor and Lemming,NG19 9AA,53.155630157794000,-1.193591054220550
Snipe and Herring gull,NG19 9RH,53.160259405270600,-1.184321189370360
Skunk and Greenbul,NG17 8QG,53.098332023754300,-1.269113000000000
Vulture and Parakeet,NG19 6SS,53.146456674719300,-1.219912901978410
Darwin's finches and Peafowl,NG19 8HN,53.168612216265200,-1.200513193991660
Argus and Solitaire,NG18 4PF,53.124316040854300,-1.171940789550580
Recurvebill and Piping shrike,NG17 4PA,53.128993596036500,-1.231423149447930
Darwin's finches and Moluccan boobook,NG17 1FP,53.122823539678700,-1.279769757681980
Booted eagles and Francolin,NG16 3BT,53.018144093880800,-1.304008108582980
Marmoset and Diving bird,NG20 8ST,53.203255000000000,-1.204134000000000
American sparrow and Duck,NG19 9ET,53.171961062503500,-1.177456963488860
Ice seal and Kestrel,DE55 7HQ,53.097246000000000,-1.384749438588390
Parrotbill and Pitohui,DE75 7DJ,53.003301898589800,-1.353243887672900
Eagle and Grouse,NG19 6QH,53.139614465280300,-1.226584502412350
Pheasant and Peafowl,NG19 8TZ,53.183679568108500,-1.251979832750830
Pitohui and Kestrel,DE55 4NR,53.075878580162500,-1.357739915122770
River dolphin and Tattler,DE55 5AL,53.112840110122100,-1.372547439302940
Civet and Prion,S42 5AH,53.196362400687700,-1.399649682191530
Parakeet and Thicketbird,NG15 8NA,53.078454000000000,-1.192932021494500
Ground sloth and Macaw,S41 0NP,53.217692000000000,-1.404608000000000
Chicken and Mink,S41 0XZ,53.216977096011100,-1.416538857506910
Greenbul and Tattler,S41 0ER,53.224634601778900,-1.410832883049070
Lemming and Towhee,NG18 5EQ,53.137535740660200,-1.213885859306420
Argus and Macaw,NG17 4PD,53.133765065783900,-1.249468727842900
Pitohui and Condor,DE55 2DN,53.110510398227800,-1.339028747783320
Partridge and Vole,DE55 5NN,53.151693426872000,-1.334867787858520
Dolphin and Boto,NG18 3DH,53.140976072311300,-1.180171666583750
Perching duck and Tit-tyrant,NG19 8RA,53.175923365303600,-1.186343254702040
Bronzewing pigeon and Parrotbill,NG16 2BA,53.007031355587100,-1.293009474111060
Perching duck and Parakeet,NG5 8QJ,53.007837000000000,-1.106598000000000
Moluccan boobook and Moluccan boobook,NG19 6TB,53.147441129900000,-1.209249557900000
Kestrel and Meadowlark,NG18 4BL,53.129206765803700,-1.192979690838270
Stint and Duck,NG5 7NX,53.001265000000000,-1.119502000000000
Macaw and Puffleg,NG18 2DS,53.148243185704400,-1.178119443088240
Siskin and Peafowl,NG20 8FF,53.198380032535200,-1.231305683532000
Tit-tyrant and Flameback,NG6 8NU,53.000578000000000,-1.198047000000000
Linsang and Nukupuʻu,NG18 5BR,53.131627180712200,-1.210765272382050
Ground sloth and Diving bird,DE55 7QH,53.092991747157200,-1.369087971818850
Warbler and Darwin's finches,S42 5JR,53.181219671024000,-1.393292146311460
Hawk and Thicketbird,S40 1PQ,53.235225717458100,-1.427887052858160
Moluccan boobook and Wader,S41 0QJ,53.219822157500000,-1.398692975500000
Flameback and Boto,NG6 8HT,53.002792089102100,-1.201269327101160
Gull and Egret,DE55 6FR,53.147870673023100,-1.430947213812230
Triller and Black jay,NG17 7HE,53.103015648055100,-1.234350639822950
Tahr and Chickadee,NG16 4DT,53.018909080447600,-1.335613950225230
Stilt and Thrasher,NG16 4FT,53.019622609502500,-1.339449107603910
Egret and Scimitar babbler,NG16 3TU,53.010774000000000,-1.307016000000000
Ground sloth and Chicken,S40 9PW,53.235358000000000,-1.434581000000000
Rabbit and Parrotbill,S42 6XP,53.189912296491500,-1.405831052164890
Francolin and Maya,NG19 6FF,53.153981000000000,-1.210221000000000
Polecat and Parakeet,S45 9PA,53.165433467800000,-1.414217000000000
Bunting and Fulmarine petrel,NG15 0WP,53.037934205675300,-1.204348688508800
Old World vulture and Hawaiian honeycreeper,S40 1PN,53.235334152662900,-1.428005465259490
Grosbeak and Fulmarine petrel,NG16 2EJ,53.010318099057000,-1.295474602190610
Pratincole and Cloud rat,DE55 5LD,53.120565453428200,-1.348123873211650
Petrel and Buzzard,NG21 9AT,53.168100816233800,-1.120282622098480
Wallaby and Mouse,DE55 4TB,53.082089028409300,-1.369307045170730
Stilt and Flameback,NG19 9SR,53.166681911903300,-1.171903572330790
Egret and Stilt,DE55 2LB,53.107566688684500,-1.333427369999100
River dolphin and Piping shrike,NG21 0EH,53.121424415564200,-1.127033461535870
Marsh harrier and Buzzard,NG18 3SN,53.132106704605000,-1.152345676722530
Argus and Buzzard,NG19 6RZ,53.137303142882600,-1.223651303088160
Dorcopsis and Hawk,S44 5JD,53.224010193346500,-1.339694642844520
Fulmarine petrel and Pitohui,NG5 7AT,53.004681656549000,-1.137168918213320
Darwin's finches and Kite,NG21 0AZ,53.114458229064700,-1.114923389485480
Old World vulture and Recurvebill,S41 0RN,53.228610167174500,-1.418821000000000
Marmoset and Elephant,DE5 3JS,53.045490905951100,-1.387666158351160
Stint and Logrunners,NG17 8QD,53.110307480129700,-1.263097955642290
Piping shrike and Fulmarine petrel,NG18 6AS,53.119423000000000,-1.173856000000000
Vulture and Fish eagle,NG19 6QT,53.137377673829800,-1.218552602855090
Puffleg and Pitohui,S45 8DX,53.164998765522600,-1.373283048410020
Mink and Peafowl,DE5 3NP,53.045599395270400,-1.405519473852560
Booted eagles and Grosbeak,NG19 8JJ,53.168237951690800,-1.182449658851150
Chickadee and Meadowlark,DE75 7DL,53.003831901186000,-1.353176361705150
Old World quail and Mole,NG6 8DD,53.014755000000000,-1.191524000000000
Tree warbler and Marsh harrier,NG16 2JG,53.000541443923900,-1.269274027078150
Ibex and Tit-tyrant,NG18 5PJ,53.144204195479800,-1.205526336104380
Asiatic leopard and Mole,NG18 3NA,53.142469577231500,-1.160992183449020
Moluccan boobook and Goose,NG16 1JD,53.011069751884000,-1.256501935734680
Fox and Piping shrike,NG15 6DU,53.028384280875800,-1.205210279937590
Mockingbird and Parrotlet,DE75 7SU,53.017862366643000,-1.347898327063510
Guillemot and Snipe,NG20 8FR,53.195414405501900,-1.210792075451470
Jerboa and Fish eagle,DE55 1BR,53.075185278383200,-1.404201712934130
Chickadee and Greenbul,NG19 9DX,53.167494612702100,-1.180234926334970
Jerboa and Myna,DE5 3PD,53.046586000000000,-1.408415000000000
Solitaire and Gull,NG19 9JJ,53.160291606209400,-1.193010162736500
Dolphin and Maya,NG5 8BH,53.008011662868100,-1.116878316960140
Eagle and Armadillo,S41 0BL,53.234280630620700,-1.401981083816170
Parrotbill and Night heron,NG19 0LA,53.162183989762300,-1.138471603389870
Eagle and Viscacha,NG6 8FA,53.031459151154300,-1.150636773520790
Perching duck and Gull,S42 6FE,53.193959000000000,-1.428092000000000
Tattler and Kangaroo,DE5 3LF,53.053820038342200,-1.402825375093010
Mamo and Quetzal,NG15 7GB,53.036954625791100,-1.207080976293670
Fish eagle and Pratincole,NG6 8LE,53.004082270502800,-1.206135000000000
Tattler and Elephant,NG5 9BW,53.005615060388200,-1.169802272610490
Solitaire and Hawk,S41 0UA,53.217155924212900,-1.418183772208430
Booted eagles and Ground sloth,DE5 3HT,53.042917583478100,-1.404914990452000
Polecat and Wader,NG16 3RE,53.023503940433200,-1.290682868311820
Black cockatoo and Old World quail,NG17 7QN,53.100229000000000,-1.220391000000000
Maya and Boto,DE7 6DZ,53.009115716515200,-1.376392005601260
Black cockatoo and Coati,NG18 4TN,53.128142502699600,-1.185855871008510
Asiatic leopard and Skunk,NG15 8HX,53.039457273500000,-1.195118623200000
Vole and Puffleg,DE7 6PH,53.007899000000000,-1.375590000000000
Condor and Perching duck,NG19 7QQ,53.168026225184000,-1.242917633259140
Myna and Old World quail,NG18 1TA,53.147345417651000,-1.202089288328880
Snipe and Perching duck,NG19 7FG,53.156969155200000,-1.213247005600000
Asiatic leopard and Chipmunk,NG5 6FP,53.000004249915900,-1.147990755262860
Diving bird and Meadowlark,S41 0HT,53.224434489106700,-1.410356319714220
Hawk and Meadowlark,NG20 9AJ,53.213310040204100,-1.218729365056940
Night heron and Rat,DE55 1DE,53.074288661624600,-1.404661871331370
Civet and Guillemot,NG15 7UG,53.038997564162300,-1.199377594694370
Ibex and Solitaire,NG20 8EH,53.203436899128000,-1.239090095303470
Hawk and Black jay,NG17 9BP,53.079915250849400,-1.245926817175700
Greenbul and Linsang,NG17 9HA,53.076531666316500,-1.253912232901970
Booted eagles and Dolphin,S41 0BH,53.224855988529100,-1.408343407702880
Puffleg and Mamo,NG17 2PZ,53.130807865353800,-1.305836491878190
B and Black cockatoo,DE55 7EU,53.100985625375000,-1.381561694954100
Chipmunk and Coati,NG17 8TA,53.100428000000000,-1.249793000000000
Kestrel and Linsang,NG16 3QE,53.021414343682900,-1.294413000000000
Parakeet and Jay,NG20 8QB,53.209180450383500,-1.224883000000000
Flameback and Philippine hawk-owl,NG16 2LG,53.003792145503700,-1.267252087631770
Kangaroo and Minke whale,NG17 1ER,53.122657512770700,-1.262916709559360
Grosbeak and Mouse,NG18 2EP,53.144019000000000,-1.188607729802770
Myna and Nukupuʻu,NG16 3TN,53.025645000000000,-1.287755000000000
Argus and Warbler,NG5 9EQ,53.007505057417800,-1.164982026678010
Chicken and Wallaby,S40 2JF,53.217946672793500,-1.429285344540490
New World blackbird and Rabbit,S45 9HW,53.162623694380100,-1.406252686959240
Francolin and Prion,DE55 6BP,53.125802222547700,-1.411243281544200
Night heron and Siskin,S42 5DS,53.203417007849700,-1.373112208176570
Vulture and Ice seal,NG5 8HZ,53.013155031311500,-1.129264068993700
Thicketbird and Masked owl,NG20 9BS,53.234391105536200,-1.205386250161530
Argus and Cloud rat,S42 5JN,53.179839315145400,-1.395840340202960
Songlark and Kangaroo,NG18 5SR,53.138325365029200,-1.206890452322480
Thicketbird and Prion,NG19 8HH,53.170608345783300,-1.197917970700060
American sparrow and Bunting,NG15 6SL,53.024820533793000,-1.230591791330490
Condor and Dolphin,NG15 6WJ,53.017856000000000,-1.225168000000000
Siskin and Black jay,NG16 3TX,53.017052000000000,-1.299805000000000
Piping shrike and Parakeet,NG16 4HT,53.027366000000000,-1.336466000000000
Marsh harrier and Marmoset,NG21 0RA,53.100224091049100,-1.118008435788300
Hawk and Thicketbird,NG6 8QA,53.001217515993700,-1.197051535500340
Fulmarine petrel and Grosbeak,NG19 0QE,53.152068555326300,-1.178838948680920
Tit-tyrant and Grackle,S44 6TT,53.226637607510100,-1.296154527899940
Polecat and Condor,S42 5QU,53.188967795785600,-1.362218058253430
Recurvebill and Vole,NG19 6BZ,53.155992521922300,-1.225168674018020
Civet and White ibis,NG16 5FE,53.053319940791900,-1.288925406162370
Jackal and Buzzard,NG15 7GT,53.037776502554100,-1.211719007642500
River dolphin and Buzzard,NG5 9HS,53.006008149377600,-1.169451966434630
Petrel and Mink,NG16 5QB,53.062189000000000,-1.347905783394890
Linsang and Tattler,DE5 3TP,53.040892000000000,-1.402243000000000
Marsh harrier and Egret,S41 0RU,53.228768523423700,-1.417951537575460
Marmoset and Duck,DE75 7PN,53.017212048465700,-1.358909180940730
Wallaby and Diving bird,DE5 8PD,53.014379294102500,-1.403638070024090
Lemming and Crow,NG17 4GU,53.130755942570700,-1.251254871969410
Scimitar babbler and Logrunners,DE7 6JW,53.000801896469400,-1.414911517870050
Booted eagles and Grackle,NG19 6DQ,53.156259470184000,-1.223369291091520
Vulture and Parakeet,NG6 8EW,53.001615749404000,-1.196120265637590
American sparrow and Crow,NG21 0BH,53.122644474516200,-1.126694940597130
Songlark and Eagle,NG16 3PT,53.021254729045300,-1.293388282922890
Flameback and Kite,NG19 7QD,53.162096000000000,-1.257395000000000
Pitohui and River dolphin,DE5 3RU,53.044081715884400,-1.414892551711540
Boto and Jay,NG19 6QF,53.139386159208700,-1.220519325700800
Egret and Cuscus,NG21 0AQ,53.113891617930100,-1.118520675712730
Ground sloth and Skunk,NG16 4FP,53.025547870355000,-1.331635525800910
Quetzal and Tahr,NG19 8DB,53.165224000000000,-1.201803000000000
Grackle and Ground sloth,NG20 0SQ,53.214798000000000,-1.151941000000000
Lemming and Elephant,NG6 8WN,53.008283000000000,-1.221169000000000
Myna and Triller,S42 6GS,53.198298000000000,-1.417989000000000
Night heron and Myna,NG17 4BS,53.130786024813500,-1.260386318285820
Piping shrike and Magpie,S44 6TW,53.224048000000000,-1.292857000000000
Jackal and Fox,NG17 2AB,53.126906848677900,-1.265414499942490
Hawaiian honeycreeper and Duck,NG15 7DW,53.042571089634600,-1.210347000000000
Francolin and Philippine hawk-owl,S40 2ST,53.223221078544000,-1.434502477386710
Darwin's finches and Viscacha,NG17 2SD,53.124846699039400,-1.305603743852920
Hawk and Tit-tyrant,NG15 9GR,53.093789385778900,-1.155428280389800
Thicketbird and Herring gull,DE55 7EL,53.099315693957200,-1.383691457645040
Jerboa and River dolphin,S42 6JJ,53.179890716820700,-1.424388779945460
Egret and Vulture,NG19 7LN,53.158641088203300,-1.227439122222070
Black jay and Cuscus,DE55 5HG,53.116484538748200,-1.325550105239060
Peafowl and Cloud rat,NG19 8RS,53.179635730285300,-1.217186520300440
Rabbit and Prion,NG15 8JJ,53.040901000000000,-1.190733000000000
Crow and Lemming,NG21 9GB,53.170731900200000,-1.120737597000000
Stilt and Ice seal,NG5 8EH,53.011405478513200,-1.117524486787150
Pratincole and Marsh harrier,DE75 7LT,53.027095231267900,-1.368051622384720
White ibis and Warbler,NG19 8UE,53.178014790824500,-1.188533092460070
Siskin and Solitaire,NG19 0LY,53.157872203281200,-1.169276403369240
Macaw and Elephant,NG17 2BD,53.127141567560200,-1.301442048751250
Goose and Maya,NG16 2AT,53.011227375056900,-1.292672646473600
Philippine hawk-owl and Chicken,NG16 5LE,53.060776267700500,-1.336357960005130
Magpie and Macaw,DE55 1FB,53.074759881724900,-1.400043115090180
Mink and Grackle,DE75 7WN,53.019183000000000,-1.360833000000000
Guillemot and Kestrel,NG15 8GX,53.049962852533000,-1.204485267743670
Stilt and Tahr,NG19 8QH,53.174628455166400,-1.188911158631840
Dorcopsis and B,NG17 0DX,53.123647645400000,-1.264080459900000
Petrel and Triller,DE55 4LP,53.075689598791600,-1.359369743233900
Elephant and Tit-tyrant,NG20 8AE,53.201951000000000,-1.210862387854510
Scimitar babbler and Ice seal,NG17 1LA,53.118765000000000,-1.278822000000000
Partridge and Perching duck,NG18 1AJ,53.144411734517800,-1.192276164362090
Buzzard and Marmoset,S41 0EU,53.224091857210100,-1.411963699416010
Fish eagle and Armadillo,NG16 3HU,53.012109000000000,-1.298665000000000
Greenbul and Dorcopsis,NG18 2NH,53.146796200470500,-1.174259651042650
Jay and Old World warbler,NG17 4GJ,53.129721669254000,-1.254037775153520
Parakeet and Grouse,NG15 8DQ,53.043697489900000,-1.194711517900000
Pheasant and Jay,NG17 2FU,53.133617405073600,-1.272026198714070
Crow and Bronzewing pigeon,NG18 3QY,53.139544943484600,-1.156728870774170
Egret and Tit-tyrant,DE55 7AS,53.087496123404300,-1.392669435408800
Logrunners and Pheasant,NG15 9BJ,53.083222437543700,-1.166264912773780
Bronzewing pigeon and Lemming,NG16 2AY,53.008386000000000,-1.292421000000000
Civet and Boto,NG19 6EA,53.153314471705500,-1.218397942684540
Cuscus and Black jay,NG16 6JR,53.099446658929500,-1.323367167209820
Pheasant and Parakeet,NG16 4BQ,53.018417175101300,-1.332848800331080
Piping shrike and Linsang,NG17 2EE,53.123389462237800,-1.273782959291130
Linsang and Argus,DE75 7GR,53.009769814824400,-1.360748286013010
B and Chicken,DE5 8NU,53.018995775594300,-1.422879196550320
Recurvebill and Thicketbird,NG17 7BL,53.105288960600000,-1.237925212100000
Rat and Eagle,NG19 7RJ,53.167291810643900,-1.232100500056530
Partridge and Booted eagles,NG17 4BJ,53.127890023061100,-1.255818040067370
Fish eagle and Boto,NG16 2YA,53.011997221713500,-1.281630485716320
Elephant and Kangaroo,NG15 7NA,53.033874609014100,-1.204885677901970
Grouse and Old World quail,NG18 2AF,53.149809000000000,-1.193979325238550
Wader and Ibex,NG17 2JF,53.124501679858700,-1.300408889476270
Jackal and Grouse,S42 6DT,53.190401186213500,-1.416016000000000
Gull and Fox,NG17 8SS,53.111513000000000,-1.258790000000000
Mouse and American sparrow,DE5 3SP,53.053352146401300,-1.417243596331120
Nukupuʻu and Rat,NG17 4AD,53.127368672561700,-1.257261739618090
Chickadee and Black jay,NG17 5JX,53.118733562800300,-1.236492057954920
Minke whale and Meadowlark,NG17 8ER,53.104450563753400,-1.268127172849270
Fulmarine petrel and Triller,NG21 9BB,53.165938370514300,-1.108719193795990
Capuchin and Warbler,NG19 7BH,53.151112734315300,-1.204905410790570
Old World quail and Guillemot,NG6 7DP,53.002014096553000,-1.211312372776190
Recurvebill and Ground sloth,DE55 6AA,53.121000178723500,-1.408903000000000
Dorcopsis and Stilt,NG16 5NL,53.061374842274400,-1.352001758841760
Viscacha and Elephant,NG16 3JZ,53.015146220576000,-1.303251409391380
Cloud rat and Scimitar babbler,NG18 4UU,53.109197698692400,-1.181268957642710
Recurvebill and Macaw,S41 0FA,53.219943000000000,-1.408650000000000
Petrel and Perching duck,DE75 7RR,53.023920534267900,-1.372868840172860
Philippine hawk-owl and Booted eagles,NG15 6RN,53.029433625698500,-1.232224475301020
Macaw and Flameback,NG18 4GA,53.136153793292000,-1.171787995050580
Elephant and Black cockatoo,S41 0QR,53.222377351183200,-1.419790541569560
Masked owl and Puffleg,NG21 0JT,53.119562680537700,-1.109902594421430
Jay and Capuchin,NG18 1HZ,53.144631000000000,-1.196683000000000
Herring gull and Perching duck,DE55 5LQ,53.141785635835000,-1.347548626681770
Prion and Triller,NG21 0UR,53.120112000000000,-1.118227000000000
Ice seal and Grackle,S44 6LZ,53.222389000000000,-1.280018000000000
Booted eagles and Ice seal,S40 9PU,53.235358000000000,-1.434581000000000
Gull and Magpie,NG15 0AN,53.078103652400000,-1.242345958391110
Gull and Meadowlark,NG15 8JX,53.048670000000000,-1.187127000000000
Wader and Nukupuʻu,NG15 9DX,53.089946429418400,-1.163701103365930
Chicken and Triller,DE55 5TB,53.127276356666400,-1.340281201516170
Triller and Old World quail,S42 6ER,53.183500537517400,-1.414389329510320
Solitaire and Rabbit,NG16 6FU,53.072225476198500,-1.315181711661930
Cuscus and Ground sloth,NG17 4HH,53.131993765978400,-1.247975053888190
Kite and Songlark,NG16 2TZ,53.000447425155000,-1.265684503174550
Rat and Pheasant,NG15 5DH,53.037934205675300,-1.204348688508800
Piping shrike and Songlark,NG15 7BZ,53.040455883527700,-1.210447142918880
Kangaroo and Bronzewing pigeon,NG18 3PN,53.139535861497600,-1.150390638611390
Old World vulture and Argus,NG15 6NJ,53.041267291621700,-1.213519727678620
Civet and Pheasant,S42 6PE,53.206119390552000,-1.425998864711770
Jay and Old World quail,NG6 8EQ,53.003602686435100,-1.193505315293270
Nukupuʻu and Buzzard,NG19 7PQ,53.175743897751600,-1.252252485954320
Siskin and Civet,NG18 5AU,53.132152000000000,-1.203058000000000
Scimitar babbler and Songlark,DE5 4SF,53.050458897302900,-1.408391480379380
Darwin's finches and Hawaiian honeycreeper,NG5 8HA,53.011526583456800,-1.132769661848200
Darwin's finches and Argus,NG15 7EY,53.025485223872000,-1.188564834345640
Greenbul and Fox,DE75 7HF,53.010960511129300,-1.344976725062470
Boto and Fish eagle,S44 5UE,53.233400812105200,-1.391536227695400
Pheasant and Greenbul,NG17 1LG,53.117247652532800,-1.269015586257370
Parrotlet and Fish eagle,S42 5SG,53.187596442522000,-1.361415000000000
Old World vulture and Boto,NG16 3QT,53.026080550211700,-1.293145442526580
Old World quail and Kestrel,NG17 2DD,53.128371064376600,-1.269633945624260
Hawaiian honeycreeper and Diving bird,DE55 3DH,53.098842000000000,-1.346796474999340
Linsang and Tattler,NG16 3EF,53.021112558128800,-1.302812440298520
Civet and Partridge,NG5 9EL,53.008958196578900,-1.163254943964660
Black cockatoo and Chipmunk,NG5 9ED,53.008590746227900,-1.164692811264140
Philippine hawk-owl and Ice seal,NG5 8AB,53.005865055920900,-1.111095085356140
Linsang and Jerboa,NG18 2LZ,53.147882837984000,-1.181924116674560
Jerboa and Badger,DE5 3NF,53.050678505961000,-1.400183528906810
Rabbit and Hawk,NG20 9JD,53.235757000000000,-1.194424000000000
Capuchin and Logrunners,NG16 2JU,53.000132481915000,-1.258224000000000
Kite and Boto,NG17 9EJ,53.083013901145700,-1.254068919305770
Gull and Perching duck,S44 6BB,53.234363000915100,-1.309107107673680
American sparrow and Moluccan boobook,S45 9HG,53.163362524924600,-1.410221090333310
Elephant and Ice seal,S42 6UE,53.203745000000000,-1.419682000000000
Chipmunk and Mole,NG6 8LR,53.002001519918400,-1.201343519827740
Treepie and Fulmarine petrel,NG16 2LB,53.003278229368400,-1.262641212592350
Towhee and Buzzard,NG18 2JE,53.140388001943000,-1.187493089358720
New World blackbird and Partridge,NG18 1AL,53.143983955645500,-1.192313000000000
Civet and Jay,NG17 3EA,53.146076825969400,-1.266238787642850
Badger and Fish eagle,NG20 0HQ,53.196966847539900,-1.146486563215880
Magpie and Eagle,DE5 3QY,53.064260736727100,-1.396532864657620
Coati and Meadowlark,DE55 7JP,53.098580789739100,-1.375487888800360
Marmoset and Pitohui,NG17 9HY,53.077658078742200,-1.255788563216020
Marmoset and Capuchin,NG5 8SN,53.015801772904500,-1.120013611943540
Pitohui and Night heron,NG16 3FY,53.020469717156900,-1.300497191967600
Grackle and Ice seal,NG15 9GT,53.091591469516500,-1.168835844395350
Herring gull and Egret,NG16 4FZ,53.023002953571700,-1.344391868236210
Marsh harrier and Maya,NG20 8EJ,53.196730561109700,-1.243250415412670
B and Jay,NG19 9NH,53.157803961705300,-1.196017967825180
Old World warbler and Kākāriki,DE55 5TY,53.131296954000600,-1.334838912238970
Thrasher and Kangaroo,DE56 2HW,53.049209922226500,-1.432500441237850
Flameback and Armadillo,DE5 4SX,53.050458897302900,-1.408391480379380
Armadillo and Philippine hawk-owl,NG18 9SZ,53.151112734315300,-1.204905410790570
Pheasant and Old World vulture,NG21 0FP,53.115394132894900,-1.109032459757810
Goose and Kangaroo,NG5 5RA,53.006046887672100,-1.150748073064060
Prion and Dorcopsis,DE55 5LR,53.143333083040300,-1.346149766074510
Old World quail and Philippine hawk-owl,NG16 4DW,53.019593775925500,-1.337496677216380
Guillemot and Shearwater,S44 5LE,53.187137261296500,-1.288166158512730
Badger and Parrotlet,NG18 4HW,53.128432311877700,-1.164105124390110
Minke whale and Thrasher,NG6 8BU,53.016207286936300,-1.189752479853930
Zebra and Grosbeak,NG14 6LT,53.039044329718100,-1.096676864766530
Goose and Philippine hawk-owl,NG15 0DT,53.068659000000000,-1.251198000000000
Grackle and Coati,NG18 1BL,53.141323714922300,-1.195563203898350
Thicketbird and Armadillo,NG16 2EP,53.013871459510100,-1.285355554025050
Mole and Tit-tyrant,NG19 9HW,53.174039660139400,-1.176459712430290
Zebra and Macaw,DE5 8JU,53.032477869684200,-1.407876980772460
Polecat and Condor,DE55 6HG,53.137260000000000,-1.417589000000000
Minke whale and Night heron,DE5 3AG,53.049502537071800,-1.405883484236430
Cloud rat and Egret,NG18 5AS,53.128091000000000,-1.200712000000000
Stilt and Tree warbler,NG5 9AU,53.003705322373500,-1.173102458394100
Rat and Civet,NG5 6FE,53.000831717598700,-1.145545585995930
Zebra and Pratincole,NG5 8FT,53.015137631492200,-1.117731582649350
Pratincole and Marsh harrier,NG19 8RT,53.185310000000000,-1.215976000000000
Black jay and Asiatic leopard,NG19 8BJ,53.167110480820000,-1.189785849827610
Black cockatoo and Minke whale,DE5 3HH,53.049059000000000,-1.406904000000000
Asiatic leopard and Piping shrike,DE55 5PU,53.147260274251900,-1.337821916357640
Myna and Zebra,NG18 4LW,53.130281690067000,-1.154847649632260
Kangaroo and Gull,DE55 1RR,53.079249599222600,-1.384993047676160
Grouse and Eagle,NG14 6NH,53.041388114196200,-1.092809602015380
Stint and Myna,DE5 8HU,53.040102729229600,-1.404670360127390
Scimitar babbler and Grosbeak,NG16 3DY,53.021017869164600,-1.308151004495620
Minke whale and Crow,NG18 3NP,53.135782356701900,-1.158551416809840
Badger and Macaw,DE55 5TP,53.128230518126000,-1.341103355050180
Piping shrike and Hawk,NG20 9QR,53.218855294676700,-1.134010356148890
Cuscus and Magpie,DE5 9PN,53.042433292578600,-1.383935909635960
Masked owl and Vulture,NG18 4QJ,53.123214311267500,-1.181615388506660
Capuchin and Civet,NG18 5PE,53.143993181670200,-1.203541802421590
Skunk and Jackal,DE55 2BY,53.105843946902500,-1.337218174898250
Mole and Perching duck,NG19 8TW,53.183731820389200,-1.256019296585400
